1527,854,5,2,6,IMPAR,3.00,0.00
1528,854,5,2,7,IMPAR,3.00,0.00
1529,103,5,1,6,IMPAR,2.00,0.00
1530,103,5,1,7,IMPAR,2.00,0.00
1531,1038,5,3,6,IMPAR,3.00,0.00
1532,1038,5,3,7,IMPAR,3.00,0.00
1533,1038,5,3,8,IMPAR,3.00,0.00
1534,858,5,1,6,PAR,2.40,0.00
1535,1116,5,1,6,PAR,0.60,0.00
1536,858,5,1,7,PAR,0.00,0.00
1537,1116,5,1,7,PAR,0.00,0.00
1538,858,5,2,6,PAR,2.00,0.00
1539,858,5,2,7,PAR,2.00,0.00
1540,857,5,1,6,PAR,2.00,0.00
1541,857,5,1,7,PAR,2.00,0.00
1542,857,5,2,6,PAR,3.00,0.00
1543,857,5,2,7,PAR,3.00,0.00
1544,9004,5,1,6,PAR,2.00,0.00
1545,9004,5,1,7,PAR,0.00,0.00
1546,1063,5,2,6,PAR,3.00,0.00
1547,1063,5,2,7,PAR,3.00,0.00
1548,880,5,1,6,PAR,2.00,0.00
1549,880,5,1,7,PAR,0.00,0.00
1550,880,5,2,6,PAR,2.00,0.00
1551,880,5,2,7,PAR,2.00,0.00
1552,854,5,1,6,PAR,2.00,0.00
1553,854,5,1,7,PAR,0.00,0.00
1554,854,5,2,6,PAR,3.00,0.00
1555,854,5,2,7,PAR,3.00,0.00
1556,935,5,1,9,IMPAR,2.00,0.00
1557,935,5,2,9,IMPAR,2.00,0.00
1558,674,5,1,9,IMPAR,2.00,0.00
1559,706,5,2,9,IMPAR,2.00,0.00
1560,1117,5,3,9,IMPAR,4.00,0.00
1561,858,5,1,9,IMPAR,2.00,0.00
1562,858,5,2,9,IMPAR,2.00,0.00
1563,956,5,1,9,IMPAR,2.00,0.00
1564,1057,5,2,9,IMPAR,2.00,0.00
1565,1043,5,3,9,IMPAR,4.00,0.00
1566,858,5,2,11,PAR,2.00,2.00
1567,674,5,1,9,PAR,2.00,0.00
1568,706,5,2,9,PAR,2.00,0.00
1569,935,5,1,9,PAR,2.00,0.00
1570,935,5,2,9,PAR,2.00,0.00
1571,858,5,3,9,PAR,2.00,0.00
1572,1145,5,3,9,PAR,2.00,0.00
1573,1143,5,3,9,PAR,2.00,0.00
1574,1144,5,3,9,PAR,2.00,0.00
1575,1063,5,3,9,PAR,1.50,0.00
1576,18,5,3,9,PAR,0.75,0.00
1577,213,5,3,9,PAR,0.75,0.00
1578,326,5,3,9,PAR,1.00,0.00
1579,935,5,1,9,PAR,4.00,0.00
1580,945,5,1,5,IMPAR,2.00,0.00
1581,877,5,2,5,IMPAR,3.00,0.00
1582,704,5,1,5,IMPAR,2.00,2.00
1583,1110,5,2,5,IMPAR,3.00,2.50
1584,1038,5,3,5,IMPAR,4.00,2.00
1585,660,5,1,5,IMPAR,2.00,1.00
1586,712,5,3,5,IMPAR,3.00,1.50
1587,935,5,1,5,PAR,2.00,0.50
1588,1137,5,2,5,PAR,3.00,1.50
1589,704,5,1,5,PAR,2.00,0.00
1590,1110,5,2,5,PAR,3.00,3.00
1591,1038,5,3,5,PAR,4.00,2.50
1592,704,5,1,5,PAR,1.50,0.00
1593,948,5,2,5,PAR,1.50,1.50
1594,9999,5,1,10,IMPAR,2.00,0.00
1595,854,5,2,10,IMPAR,3.00,2.00
1596,347,5,1,10,IMPAR,2.00,0.00
1597,1110,5,2,10,IMPAR,3.00,0.00
1598,880,5,1,10,IMPAR,2.00,0.00
1599,157,5,1,10,IMPAR,2.00,2.00
1600,945,5,2,10,IMPAR,3.00,2.00
1601,9012,5,1,10,IMPAR,2.00,0.00
1602,857,5,2,10,IMPAR,3.00,2.00
1603,9011,5,1,10,PAR,2.00,2.00
1604,854,5,2,10,PAR,2.00,2.00
1605,9996,5,1,10,PAR,2.00,0.00
1606,945,5,2,10,PAR,3.00,0.00
1607,1113,5,1,10,PAR,2.00,2.00
1608,1113,5,2,10,PAR,2.00,2.00
1609,956,5,1,10,PAR,2.00,0.00
1610,1057,5,2,10,PAR,2.00,0.00
1611,1043,5,3,10,PAR,4.00,2.00
1612,1113,5,1,11,IMPAR,2.00,2.00
1613,1113,5,2,11,IMPAR,2.00,2.00
1614,1145,5,1,11,PAR,2.00,2.00
1615,704,9,1,24,PAR,0.00,0.00
1616,945,9,2,24,PAR,0.00,0.00
1617,777,9,1,24,PAR,0.00,0.00
1618,777,9,2,24,PAR,0.00,0.00
1619,1293,9,1,25,PAR,1.80,0.50
1620,705,9,1,25,PAR,0.20,0.00
1621,1293,9,2,25,PAR,1.80,1.80
1622,705,9,2,25,PAR,0.20,0.20
1623,1337,9,1,25,PAR,0.00,0.00
1624,1239,9,1,25,PAR,0.00,0.00
1625,1239,9,2,25,PAR,0.00,0.00
1626,1313,9,1,25,PAR,0.00,0.00
1627,1239,9,2,25,PAR,0.00,0.00
1628,1272,9,1,25,PAR,0.00,0.00
1629,1272,9,2,25,PAR,0.00,0.00
1630,935,9,1,40,PAR,0.00,0.00
1631,935,9,2,40,PAR,0.00,0.00
1632,1287,9,1,40,PAR,0.00,0.00
1633,1313,9,1,40,PAR,0.00,0.00
1634,1287,9,2,40,PAR,0.00,0.00
1635,944,9,3,40,PAR,0.00,0.00
1636,854,9,1,40,PAR,0.00,0.00
1637,854,9,2,40,PAR,0.00,0.00
1638,1137,9,1,30,PAR,1.50,0.00
1639,706,9,1,30,PAR,1.50,0.00
1640,1137,9,2,30,PAR,2.00,1.00
1641,706,9,2,30,PAR,2.00,1.00
1642,1015,9,1,30,PAR,0.00,0.00
1643,1015,9,2,30,PAR,0.00,0.00
1644,705,9,3,41,PAR,0.00,2.50
1645,387,9,3,30,PAR,3.00,2.50
1646,387,9,3,41,PAR,0.00,0.00
1647,1290,9,3,30,PAR,3.00,2.50
1648,1290,9,3,41,PAR,0.00,0.00
1649,712,9,3,31,PAR,0.00,0.00
1650,9004,6,1,7,IMPAR,0.00,0.00
1651,1313,9,3,31,PAR,0.00,0.00
1652,9016,9,3,31,PAR,0.00,0.00
1653,948,9,1,30,PAR,0.00,0.00
1654,948,9,2,30,PAR,0.00,0.00
1655,1272,9,2,31,PAR,0.00,0.00
1656,1272,9,1,31,PAR,0.00,0.00
1657,1038,9,3,30,PAR,4.00,4.00
1658,880,9,1,31,PAR,2.50,2.50
1659,1038,9,3,26,PAR,2.00,0.00
1660,1031,9,1,26,PAR,2.00,0.00
1661,1031,9,2,26,PAR,2.00,0.00
1662,712,9,3,26,PAR,1.50,0.00
1663,712,9,4,26,PAR,1.50,0.00
1664,1354,9,1,26,PAR,2.00,0.00
1665,704,9,1,26,PAR,1.50,0.00
1666,945,9,2,26,PAR,0.00,0.00
1667,1313,9,1,26,PAR,0.00,0.00
1668,9016,9,2,26,PAR,2.00,0.00
1669,387,9,3,27,PAR,3.00,3.00
1670,948,9,1,27,PAR,2.00,2.00
1671,1015,9,2,27,PAR,2.00,2.00
1672,1354,9,1,27,PAR,2.00,0.50
1673,1313,9,1,27,PAR,2.00,0.00
1674,9016,9,2,27,PAR,0.00,0.00
1675,1268,9,2,26,PAR,2.00,0.00
1676,1290,9,3,37,PAR,3.00,1.50
1677,1346,9,1,37,PAR,2.00,0.50
1678,1346,9,2,37,PAR,1.50,0.50
1679,704,9,3,37,PAR,0.00,0.00
1680,1337,9,1,37,PAR,0.00,0.00
1681,1239,9,1,37,PAR,0.00,0.00
1682,1239,9,2,37,PAR,0.00,0.00
1683,689,9,2,18,PAR,1.50,0.00
1684,712,9,3,37,PAR,0.00,0.00
1685,689,9,2,34,PAR,1.50,0.00
1686,945,9,3,37,PAR,4.00,2.50
1687,613,9,3,38,PAR,1.50,1.50
1688,1354,9,3,38,PAR,4.00,4.00
1689,1287,9,3,38,PAR,4.20,1.70
1690,1313,9,3,38,PAR,0.80,0.80
1691,689,9,2,18,PAR,1.50,0.00
1692,1313,9,3,38,PAR,1.50,0.50
1693,1113,9,3,38,PAR,4.00,0.50
1694,944,9,3,38,PAR,4.00,1.00
1695,1063,6,2,6,IMPAR,3.00,0.00
1696,1031,9,1,18,PAR,2.00,0.00
1697,674,9,2,27,PAR,2.00,0.50
1698,1031,9,2,18,PAR,2.00,0.00
1699,1063,6,2,7,IMPAR,3.00,0.00
1702,705,9,3,26,PAR,2.00,0.00
1703,712,9,4,37,PAR,1.50,1.50
1704,1236,10,1,33,IMPAR,0.00,Não Disponível
1705,1268,10,2,33,IMPAR,2.00,Não Disponível
1706,1268,10,1,36,IMPAR,2.00,Não Disponível
1707,1268,10,2,36,IMPAR,2.00,Não Disponível
1708,1236,10,1,22,IMPAR,2.00,Não Disponível
1709,1236,10,2,22,IMPAR,2.00,Não Disponível
1710,1268,10,1,23,IMPAR,0.00,Não Disponível
1711,1268,10,2,23,IMPAR,0.00,Não Disponível
1712,856,10,1,46,IMPAR,2.00,Não Disponível
1713,712,10,3,33,IMPAR,3.50,Não Disponível
1714,712,10,3,26,IMPAR,3.00,Não Disponível
1715,712,10,3,37,IMPAR,3.00,Não Disponível
1716,945,10,1,39,IMPAR,0.00,Não Disponível
1717,777,10,1,24,PAR,0.00,0.00
1718,877,10,2,25,IMPAR,1.50,Não Disponível
1719,1379,10,2,46,PAR,3.50,0.00
1720,877,10,3,31,IMPAR,3.50,Não Disponível
1721,1379,10,2,50,PAR,3.50,0.00
1722,877,10,2,33,IMPAR,1.50,Não Disponível
1723,777,10,1,18,PAR,2.00,0.00
1724,877,10,3,22,IMPAR,2.00,Não Disponível
1725,857,10,1,29,IMPAR,3.00,Não Disponível
1726,877,10,2,29,IMPAR,1.50,Não Disponível
1727,9016,10,3,38,PAR,5.50,0.00
1728,877,10,3,43,IMPAR,2.00,Não Disponível
1730,877,10,3,47,IMPAR,2.00,Não Disponível
1731,945,10,1,30,IMPAR,0.00,Não Disponível
1732,1015,10,1,35,IMPAR,0.00,Não Disponível
1733,1015,10,1,18,IMPAR,0.00,Não Disponível
1734,1015,10,1,32,IMPAR,0.00,Não Disponível
1735,1015,10,1,34,IMPAR,3.00,Não Disponível
1736,1236,10,1,19,IMPAR,2.00,Não Disponível
1737,1268,10,2,19,IMPAR,2.00,Não Disponível
1738,1268,10,1,20,IMPAR,2.00,Não Disponível
1739,1268,10,2,20,IMPAR,2.00,Não Disponível
1741,705,10,3,39,PAR,0.00,0.00
1742,705,10,3,24,PAR,0.00,0.00
1743,667,10,3,20,PAR,1.00,0.00
1744,1015,10,1,30,IMPAR,3.00,Não Disponível
1745,945,10,1,18,IMPAR,3.00,Não Disponível
1746,945,10,1,32,IMPAR,0.00,Não Disponível
1747,945,10,1,34,IMPAR,0.00,Não Disponível
1748,945,10,2,18,IMPAR,1.50,Não Disponível
1749,945,10,2,34,IMPAR,1.50,Não Disponível
1750,689,10,2,18,IMPAR,1.50,Não Disponível
1751,689,10,2,32,IMPAR,1.50,Não Disponível
1752,689,10,2,34,IMPAR,1.50,Não Disponível
1753,1015,10,2,35,IMPAR,1.50,Não Disponível
1754,712,10,3,19,IMPAR,3.50,Não Disponível
1755,945,10,1,21,IMPAR,0.00,Não Disponível
1756,1015,10,1,21,IMPAR,3.00,Não Disponível
1757,1015,10,1,39,IMPAR,0.00,Não Disponível
1758,945,10,2,26,IMPAR,1.50,Não Disponível
1759,1031,10,1,37,IMPAR,2.00,Não Disponível
1760,1031,10,2,37,IMPAR,2.00,Não Disponível
1761,704,10,1,22,IMPAR,1.50,Não Disponível
1762,704,10,2,22,IMPAR,1.50,Não Disponível
1763,704,10,1,37,IMPAR,1.50,Não Disponível
1764,704,10,2,37,IMPAR,1.50,Não Disponível
1765,777,10,3,30,IMPAR,4.00,Não Disponível
1766,777,10,3,31,IMPAR,4.50,Não Disponível
1767,777,10,3,21,IMPAR,4.00,Não Disponível
1768,667,10,3,36,PAR,0.00,0.00
1769,777,10,1,32,PAR,0.00,0.00
1770,9013,10,3,38,IMPAR,3.00,Não Disponível
1771,706,10,1,20,IMPAR,2.00,Não Disponível
1772,706,10,1,36,IMPAR,0.00,Não Disponível
1773,706,10,2,20,IMPAR,2.00,Não Disponível
1778,935,10,2,24,IMPAR,0.00,Não Disponível
1779,935,10,2,32,IMPAR,1.00,Não Disponível
1780,935,10,2,34,IMPAR,1.00,Não Disponível
1781,1137,10,2,32,IMPAR,1.10,Não Disponível
1782,1137,10,2,24,IMPAR,0.00,Não Disponível
1783,1137,10,2,39,IMPAR,1.10,Não Disponível
1784,1137,10,2,24,IMPAR,0.00,Não Disponível
1785,1354,10,2,30,IMPAR,1.00,Não Disponível
1786,1137,10,2,18,IMPAR,1.00,Não Disponível
1787,1137,10,2,35,IMPAR,1.00,Não Disponível
1788,935,10,2,21,IMPAR,1.00,Não Disponível
1789,935,10,2,39,IMPAR,1.00,Não Disponível
1790,1137,10,1,21,IMPAR,1.50,Não Disponível
1791,1137,10,1,39,IMPAR,0.00,Não Disponível
1792,935,10,1,18,IMPAR,1.50,Não Disponível
1793,935,10,1,32,IMPAR,0.00,Não Disponível
1794,935,10,1,34,IMPAR,1.50,Não Disponível
1795,935,10,1,35,IMPAR,0.00,Não Disponível
1796,1137,10,1,30,IMPAR,0.00,Não Disponível
1797,935,10,1,24,IMPAR,0.00,Não Disponível
1798,854,10,2,40,IMPAR,0.00,Não Disponível
1799,854,10,2,45,IMPAR,0.00,Não Disponível
1800,854,10,2,29,IMPAR,2.00,Não Disponível
1801,854,10,2,20,IMPAR,2.00,Não Disponível
1802,854,10,2,36,IMPAR,2.00,Não Disponível
1803,854,10,1,20,IMPAR,2.00,Não Disponível
1804,854,10,1,36,IMPAR,0.00,Não Disponível
1805,854,10,1,29,IMPAR,2.00,Não Disponível
1806,854,10,1,45,IMPAR,0.00,Não Disponível
1807,854,10,1,40,IMPAR,0.00,Não Disponível
1808,706,10,2,36,IMPAR,2.00,Não Disponível
1809,706,10,2,29,IMPAR,2.00,Não Disponível
1810,706,10,1,29,IMPAR,2.00,Não Disponível
1811,1272,10,2,22,IMPAR,1.50,Não Disponível
1812,1272,10,2,25,IMPAR,0.00,Não Disponível
1813,1272,10,2,19,IMPAR,1.50,Não Disponível
1814,1272,10,2,33,IMPAR,1.50,Não Disponível
1815,1272,10,1,22,IMPAR,3.00,Não Disponível
1816,1272,10,1,25,IMPAR,0.00,Não Disponível
1817,1272,10,1,19,IMPAR,3.00,Não Disponível
1818,1272,10,1,33,IMPAR,0.00,Não Disponível
1819,1038,10,3,19,IMPAR,3.00,Não Disponível
1820,1038,10,3,33,IMPAR,3.00,Não Disponível
1821,1038,10,3,27,IMPAR,4.00,Não Disponível
1822,880,10,3,29,IMPAR,3.50,Não Disponível
1823,9014,10,3,38,IMPAR,5.00,Não Disponível
1824,1043,10,2,20,IMPAR,2.00,Não Disponível
1825,1043,10,2,36,IMPAR,2.00,Não Disponível
1826,1043,10,1,20,IMPAR,2.00,Não Disponível
1827,1043,10,1,36,IMPAR,0.00,Não Disponível
1833,660,10,3,18,IMPAR,3.00,Não Disponível
1834,660,10,3,32,IMPAR,0.00,Não Disponível
1835,660,10,3,34,IMPAR,3.00,Não Disponível
1836,660,10,3,35,IMPAR,0.00,Não Disponível
1837,660,10,3,26,IMPAR,3.00,Não Disponível
1839,1290,10,3,26,IMPAR,3.00,Não Disponível
1840,1290,10,3,18,IMPAR,3.00,Não Disponível
1841,1290,10,3,32,IMPAR,0.00,Não Disponível
1842,1290,10,3,34,IMPAR,3.00,Não Disponível
1843,1290,10,3,35,IMPAR,0.00,Não Disponível
1845,1313,10,2,31,IMPAR,2.00,Não Disponível
1846,1313,10,2,25,IMPAR,0.00,Não Disponível
1847,1313,10,2,19,IMPAR,2.00,Não Disponível
1848,1313,10,2,33,IMPAR,2.00,Não Disponível
1849,1313,10,2,22,IMPAR,2.00,Não Disponível
1850,1313,10,1,22,IMPAR,2.50,Não Disponível
1851,1313,10,1,25,IMPAR,0.00,Não Disponível
1852,1313,10,1,19,IMPAR,2.50,Não Disponível
1853,1313,10,1,33,IMPAR,2.50,Não Disponível
1854,1313,10,1,31,IMPAR,2.00,Não Disponível
1855,1287,10,3,37,IMPAR,3.00,Não Disponível
1856,944,10,3,38,IMPAR,3.50,Não Disponível
1858,944,10,2,20,IMPAR,2.00,Não Disponível
1859,944,10,1,20,IMPAR,2.00,Não Disponível
1861,1143,10,3,20,IMPAR,4.00,Não Disponível
1862,1144,10,3,23,IMPAR,4.00,Não Disponível
1864,1272,10,1,31,IMPAR,0.00,Não Disponível
1865,1272,10,2,31,IMPAR,2.00,Não Disponível
1866,854,10,2,40,IMPAR,0.00,Não Disponível
1867,854,10,1,40,IMPAR,0.00,Não Disponível
1868,659,10,4,46,IMPAR,3.50,Não Disponível
1869,659,10,2,46,IMPAR,3.00,Não Disponível
1871,706,10,2,45,IMPAR,0.00,Não Disponível
1872,706,10,1,40,IMPAR,0.00,Não Disponível
1873,706,10,1,45,IMPAR,0.00,Não Disponível
1874,1137,10,2,34,IMPAR,1.10,Não Disponível
1875,1107,10,3,30,IMPAR,4.00,Não Disponível
1876,705,10,3,18,IMPAR,4.00,Não Disponível
1877,1107,10,3,32,IMPAR,0.00,Não Disponível
1878,1107,10,3,34,IMPAR,4.00,Não Disponível
1879,674,10,3,35,IMPAR,0.00,Não Disponível
1880,705,10,3,21,IMPAR,4.00,Não Disponível
1881,1107,10,3,39,IMPAR,0.00,Não Disponível
1882,777,10,3,30,PAR,4.50,4.50
1883,1107,10,3,35,IMPAR,0.00,Não Disponível
1884,1015,10,1,26,IMPAR,1.50,Não Disponível
1885,1375,10,2,32,IMPAR,1.50,Não Disponível
1886,1375,10,2,21,IMPAR,1.50,Não Disponível
1887,1375,10,2,39,IMPAR,1.50,Não Disponível
1888,945,10,1,26,IMPAR,3.00,Não Disponível
1889,686,10,2,21,IMPAR,1.50,Não Disponível
1890,686,10,2,39,IMPAR,0.00,Não Disponível
1891,686,10,2,30,IMPAR,1.50,Não Disponível
1892,945,10,2,27,IMPAR,2.00,Não Disponível
1893,777,10,1,35,PAR,0.00,0.00
1894,877,10,2,19,IMPAR,1.50,Não Disponível
1895,777,10,1,34,PAR,2.00,0.00
1896,1378,10,3,38,IMPAR,5.00,Não Disponível
1897,1375,10,2,35,IMPAR,1.50,Não Disponível
1898,1375,10,2,30,IMPAR,1.50,Não Disponível
1899,1313,10,1,27,IMPAR,0.00,Não Disponível
1900,1313,10,2,27,IMPAR,0.00,Não Disponível
1901,1313,10,1,26,IMPAR,2.50,Não Disponível
1902,1313,10,2,26,IMPAR,2.00,Não Disponível
1903,1443,10,3,38,IMPAR,3.50,Não Disponível
1904,1377,10,3,40,IMPAR,0.00,Não Disponível
1905,606,10,2,37,IMPAR,2.00,Não Disponível
1906,606,10,2,43,IMPAR,2.00,Não Disponível
1907,606,10,1,43,IMPAR,2.00,Não Disponível
1908,606,10,1,37,IMPAR,2.00,Não Disponível
1913,945,10,1,46,IMPAR,1.50,Não Disponível
1914,1143,10,3,23,IMPAR,4.00,Não Disponível
1915,1143,10,3,36,IMPAR,0.00,Não Disponível
1916,1379,10,2,46,IMPAR,1.00,Não Disponível
1917,1379,10,1,46,IMPAR,2.00,Não Disponível
1919,857,10,1,19,IMPAR,3.00,Não Disponível
1920,857,10,1,33,IMPAR,0.00,Não Disponível
1923,945,10,2,46,IMPAR,0.00,Não Disponível
1924,1015,10,2,46,IMPAR,0.00,Não Disponível
1925,1015,10,1,46,IMPAR,0.00,Não Disponível
1926,1015,10,1,27,IMPAR,0.00,Não Disponível
1928,1375,10,2,46,IMPAR,0.00,Não Disponível
1929,1355,10,3,43,IMPAR,0.00,Não Disponível
1930,1355,10,3,47,IMPAR,0.00,Não Disponível
1931,1113,10,3,38,IMPAR,4.00,Não Disponível
1932,712,10,3,46,IMPAR,3.00,Não Disponível
1934,945,10,2,24,IMPAR,0.00,Não Disponível
1935,945,10,1,24,IMPAR,0.00,Não Disponível
1938,704,10,2,31,IMPAR,1.50,Não Disponível
1939,704,10,1,31,IMPAR,1.50,Não Disponível
1940,523,10,3,47,IMPAR,3.00,Não Disponível
1941,777,10,2,18,PAR,2.00,0.00
1942,777,10,2,32,PAR,2.00,0.00
1943,777,10,2,34,PAR,2.00,0.00
1944,777,10,2,35,PAR,2.00,0.00
1945,777,10,2,24,PAR,0.00,0.00
1946,9026,10,1,46,PAR,2.00,0.00
1947,9026,10,2,46,PAR,2.50,0.00
1948,856,10,1,46,PAR,3.00,0.00
1949,856,10,3,46,PAR,2.00,0.00
1950,706,10,1,30,PAR,3.00,0.00
1951,1354,10,2,30,PAR,2.00,0.00
1952,706,10,1,18,PAR,3.00,0.00
1953,706,10,1,32,PAR,0.00,0.00
1954,706,10,1,34,PAR,3.00,0.00
1955,706,10,1,35,PAR,0.00,0.00
1956,1398,10,2,18,PAR,2.00,0.00
1957,1398,10,2,32,PAR,2.00,0.00
1958,1398,10,2,34,PAR,2.00,0.00
1959,1398,10,2,35,PAR,2.00,0.00
1960,706,10,1,21,PAR,3.00,1.00
1961,706,10,1,39,PAR,0.00,0.00
1962,1398,10,2,21,PAR,2.00,2.00
1963,1398,10,2,39,PAR,2.00,1.50
1964,1409,10,1,20,PAR,1.00,0.00
1965,674,10,1,20,PAR,1.00,0.00
1966,1409,10,1,36,PAR,1.00,0.00
1967,674,10,1,36,PAR,0.00,0.00
1968,1409,10,2,20,PAR,2.00,0.00
1969,1409,10,2,36,PAR,2.00,0.00
1970,1409,10,1,29,PAR,1.00,1.20
1971,674,10,1,29,PAR,1.00,0.80
1972,1409,10,2,29,PAR,2.00,2.00
1973,1354,10,3,38,PAR,4.00,4.00
1974,854,10,1,20,PAR,2.00,0.00
1975,854,10,1,36,PAR,0.00,0.00
1976,854,10,2,20,PAR,2.00,0.00
1977,1411,10,2,36,PAR,2.00,0.00
1978,854,10,1,29,PAR,2.00,2.00
1979,1411,10,2,29,PAR,2.00,2.00
1980,9025,10,1,26,PAR,2.00,0.00
1981,1268,10,2,26,PAR,2.00,0.00
1982,9025,10,1,27,PAR,0.00,0.50
1983,1268,10,2,27,PAR,2.00,0.00
1984,1272,10,1,19,PAR,3.00,0.00
1985,1272,10,1,33,PAR,0.00,0.00
1986,1272,10,1,42,PAR,0.00,0.00
1987,1272,10,2,19,PAR,1.50,0.00
1988,1272,10,2,33,PAR,1.50,0.00
1989,1272,10,2,42,PAR,1.50,0.00
1990,1272,10,1,22,PAR,3.00,1.50
1991,1272,10,2,22,PAR,1.50,1.50
1992,613,10,3,38,PAR,2.00,1.50
1993,1313,10,3,42,PAR,0.00,0.00
1994,1313,10,3,33,PAR,1.33,0.00
1995,900,10,3,30,PAR,3.00,1.00
1996,387,10,3,21,PAR,3.00,2.50
1997,660,10,3,39,PAR,3.00,3.00
1998,387,10,3,27,PAR,3.00,3.00
1999,1290,10,3,30,PAR,3.00,0.00
2000,1290,10,3,21,PAR,3.00,3.00
2001,1290,10,3,39,PAR,3.00,1.50
2002,1290,10,3,27,PAR,3.00,3.00
2003,1015,10,1,30,PAR,0.00,0.00
2004,948,10,2,30,PAR,1.50,1.50
2005,1015,10,1,18,PAR,3.00,0.00
2006,1015,10,1,32,PAR,0.00,0.00
2007,1015,10,1,34,PAR,3.00,0.00
2008,1015,10,1,35,PAR,0.00,0.00
2009,948,10,2,18,PAR,1.50,0.00
2010,948,10,2,32,PAR,1.50,0.00
2011,948,10,2,34,PAR,1.50,0.00
2012,948,10,2,35,PAR,1.50,0.00
2013,1015,10,1,21,PAR,3.00,1.50
2014,1015,10,1,39,PAR,0.00,0.00
2015,948,10,2,21,PAR,1.50,0.00
2016,1015,10,2,39,PAR,1.50,1.50
2017,948,10,2,39,PAR,1.50,0.00
2018,1313,10,3,26,PAR,0.00,0.00
2019,712,10,3,26,PAR,3.00,0.00
2020,1375,10,2,24,PAR,0.00,0.00
2021,712,10,3,37,PAR,3.00,3.00
2022,712,10,3,31,PAR,3.00,1.50
2024,712,10,3,22,PAR,0.00,0.00
2025,1313,10,3,22,PAR,1.33,1.33
2026,945,10,2,43,PAR,4.00,0.00
2027,1015,10,1,46,PAR,0.00,0.00
2028,1375,10,1,27,PAR,2.50,2.50
2029,1375,10,2,27,PAR,2.00,0.00
2030,1375,10,1,18,PAR,1.50,0.00
2031,1375,10,1,32,PAR,0.00,0.00
2032,1375,10,1,34,PAR,1.50,0.00
2033,1375,10,1,35,PAR,0.00,0.00
2034,1375,10,2,18,PAR,1.50,0.00
2035,1375,10,2,32,PAR,1.50,0.00
2036,1375,10,2,34,PAR,0.00,0.00
2037,1375,10,2,35,PAR,1.50,0.00
2038,704,10,1,46,PAR,1.50,0.00
2039,704,10,2,46,PAR,1.50,0.00
2040,704,10,1,26,PAR,1.50,0.00
2041,704,10,2,26,PAR,1.50,0.00
2042,1236,10,1,19,PAR,2.00,0.00
2043,1236,10,1,33,PAR,0.00,0.00
2044,1236,10,1,42,PAR,0.00,0.00
2045,1268,10,2,19,PAR,2.00,0.00
2046,1268,10,2,33,PAR,2.00,0.00
2047,1268,10,2,42,PAR,0.00,0.00
2048,1236,10,1,22,PAR,2.00,2.00
2049,1236,10,2,22,PAR,2.00,1.00
2050,1413,10,1,19,PAR,2.00,0.00
2051,1413,10,1,33,PAR,0.00,0.00
2052,1413,10,1,42,PAR,0.00,0.00
2053,1378,10,2,19,PAR,2.00,0.00
2054,1378,10,2,33,PAR,2.00,0.00
2055,1413,10,2,42,PAR,2.00,0.00
2056,1413,10,1,29,PAR,2.00,0.00
2057,1355,10,2,29,PAR,2.00,1.00
2058,877,10,3,18,PAR,3.50,0.00
2059,877,10,3,32,PAR,3.50,0.00
2060,877,10,3,34,PAR,3.50,0.00
2061,877,10,3,35,PAR,3.50,0.00
2062,567,10,3,43,PAR,3.00,0.00
2063,681,10,1,26,PAR,2.00,0.00
2064,681,10,2,26,PAR,2.00,0.00
2065,1035,10,3,20,PAR,4.00,0.50
2066,1035,10,3,36,PAR,0.00,0.00
2067,1035,10,3,23,PAR,0.00,0.00
2068,943,10,3,47,PAR,4.00,0.00
2069,606,10,1,37,PAR,2.00,2.00
2070,606,10,2,37,PAR,1.50,1.50
2072,606,10,3,38,PAR,0.75,0.00
2073,613,10,3,38,PAR,0.75,0.00
2074,1389,10,1,19,PAR,2.00,0.00
2075,1389,10,1,33,PAR,0.00,0.00
2076,1389,10,1,42,PAR,0.00,0.00
2077,1389,10,1,43,PAR,0.00,0.00
2078,1389,10,1,25,PAR,0.00,0.00
2079,1389,10,2,19,PAR,2.00,0.00
2080,1389,10,2,33,PAR,2.00,0.00
2081,1389,10,2,42,PAR,0.00,0.00
2082,1389,10,2,43,PAR,0.00,0.00
2083,1389,10,2,25,PAR,0.00,0.00
2084,1389,10,1,29,PAR,2.00,2.00
2085,1389,10,1,37,PAR,0.00,0.00
2086,1389,10,2,29,PAR,2.00,0.00
2087,1389,10,2,37,PAR,0.00,0.00
2088,18,10,3,20,PAR,1.00,0.00
2089,291,10,3,20,PAR,2.00,0.00
2091,18,10,3,36,PAR,0.00,0.00
2092,291,10,3,36,PAR,0.00,0.00
2094,18,10,3,23,PAR,0.00,0.00
2095,291,10,3,23,PAR,0.00,0.00
2097,1443,10,3,38,PAR,5.00,0.00
2098,1287,10,1,20,PAR,2.00,0.50
2099,1287,10,1,36,PAR,0.00,0.00
2100,1287,10,2,20,PAR,2.00,0.00
2101,1287,10,2,36,PAR,0.00,0.00
2102,1287,10,1,23,PAR,0.00,0.00
2103,1287,10,2,23,PAR,2.00,2.00
2105,1377,10,3,19,PAR,2.67,0.00
2106,1377,10,3,33,PAR,2.67,0.00
2107,1377,10,3,42,PAR,0.00,0.00
2108,1377,10,3,25,PAR,0.00,0.00
2109,1377,10,3,26,PAR,0.00,0.00
2110,1377,10,3,22,PAR,2.67,2.00
2111,1377,10,3,31,PAR,0.00,0.00
2112,1377,10,3,27,PAR,0.00,0.00
